fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
34037,0.0833,0.0772,0.0799,0.0903,0.0976,0.1042,0.1008,0.1254,0.1189,0.1181,0.1143,0.1052,0.108,0.1138,0.1064,0.1016,0.1012,0.1007,0.1016,0.1001,0.107,0.1212,0.1168
34039,0.0833,0.0772,0.0799,0.0903,0.0976,0.1042,0.1008,0.1254,0.1189,0.1181,0.1143,0.1052,0.108,0.1138,0.1064,0.1016,0.1012,0.1007,0.1016,0.1001,0.107,0.1212,0.1168
34041,0.0833,0.0772,0.0799,0.0903,0.0976,0.1042,0.1008,0.1254,0.1189,0.1181,0.1143,0.1052,0.108,0.1138,0.1064,0.1016,0.1012,0.1007,0.1016,0.1001,0.107,0.1212,0.1168
35001,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35003,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35005,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35006,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35007,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35009,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35011,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35013,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35015,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35017,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35019,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35021,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35023,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35025,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35027,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35028,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35029,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35031,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35033,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35035,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35037,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35039,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35041,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35043,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35045,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35047,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35049,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35051,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35053,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35055,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35057,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35059,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
35061,0.0545,0.0448,0.0495,0.0522,0.0561,0.0557,0.056,0.0638,0.0572,0.0601,0.0606,0.0583,0.0636,0.0661,0.0633,0.0584,0.0615,0.0584,0.0548,0.0558,0.0616,0.0656,0.0575
36001,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36003,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36005,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36007,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36009,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36011,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36013,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36015,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36017,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36019,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36021,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36023,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36025,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36027,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36029,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36031,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36033,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36035,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36037,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36039,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36041,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36043,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36045,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36047,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36049,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36051,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36053,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36055,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36057,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36059,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36061,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36063,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36065,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36067,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36069,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36071,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36073,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36075,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36077,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36079,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36081,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36083,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36085,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36087,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36089,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36091,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36093,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36095,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36097,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36099,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36101,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36103,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36105,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36107,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36109,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36111,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36113,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36115,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36117,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36119,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36121,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
36123,0.0556,0.0518,0.0714,0.0704,0.0823,0.0939,0.0871,0.0939,0.0837,0.0879,0.0783,0.067,0.0658,0.0658,0.0631,0.0603,0.0592,0.0602,0.0561,0.0554,0.0634,0.0755,0.0687
37001,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37003,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37005,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37007,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37009,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37011,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37013,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37015,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37017,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37019,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37021,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37023,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37025,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37027,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37029,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37031,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37033,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37035,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37037,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37039,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
37041,0.0461,0.047,0.0479,0.0488,0.0504,0.0523,0.0547,0.0554,0.0599,0.0617,0.0601,0.0642,0.0645,0.065,0.0651,0.0631,0.062,0.0633,0.063,0.0631,0.0614,0.0654,0.0715
