commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_sorghum_seed_dollar_per_square_meter,0.000128695,0.000122846,0.000116996,0.000116996,0.000111146,0.000105296,0.000105296,0.000105296,9.94E-05,9.65E-05,9.36E-05,9.36E-05,8.48E-05,8.19E-05,8.48E-05,8.48E-05,8.48E-05,8.19E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,7.60E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.31E-05,7.60E-05,7.90E-05,7.90E-05,7.90E-05,7.90E-05,8.19E-05,7.90E-05,7.90E-05,8.19E-05,8.19E-05,8.48E-05,8.69E-05,8.80E-05,8.89E-05,9.56E-05,0.000112609,0.000132205,0.000152387,0.000176079,0.000156774,0.000147122,0.000149755,0.000150632,0.000154142,0.000155604,0.00015268,0.000150925,0.000150925,0.00014683,0.000133668,0.000119921,0.000113778,0.000117581,0.000120506,0.000121968,0.000126356,0.000123723,0.000122261,0.000123138,0.00012928,0.000143612,0.000152095,0.000154727,0.000158237,0.000171399,0.000196261,0.000211178,0.00020913,0.00021147,0.000228142,0.000233407,0.000235162,0.000236039,0.000235454,0.000238964,0.000246861,0.000253589,0.000256221,0.000260023,0.000262656,0.000265873,0.00026909,0.0002726,0.000276988,0.000285177,0.000293075,0.000305652,0.000322324,0.000341335,0.00035596,0.000367659,0.000390181,0.00043347,0.000472956,0.000500157,0.000532624,0.00057328,0.00063792,0.000724204,0.000799082,0.00084822,0.000875421,0.000913153,0.000945326,0.000963461,0.00099856,0.001039508,0.001089524,0.001148314,0.00119716,0.001233429,0.001269697,0.001302749,0.00133931,0.00148263,0.00162348,0.00150734,0.00166055,0.00156418,0.00156912,0.00163831,0.00115151,0.00120587,0.00131213,0.00132943,0.00138873,0.00163831,0.00184588,0.00187306,0.0026119,0.00337793,0.003457,0.00350889,0.00351136,0.0036794,0.00364727,0.00357561,0.00334827,0.0033804,0.0034916,0.00370905,0.00407476,0.004195365,0.004305734
commodity_prices_soybean_grain_dollar_per_kilogram,0.097439027,0.093009981,0.088580934,0.088580934,0.084151887,0.079722841,0.079722841,0.079722841,0.075293794,0.073079271,0.070864747,0.070864747,0.064221177,0.062006654,0.064221177,0.064221177,0.064221177,0.062006654,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.05979213,0.057577607,0.055363084,0.055363084,0.055363084,0.055363084,0.055363084,0.055363084,0.055363084,0.057577607,0.05979213,0.05979213,0.05979213,0.05979213,0.062006654,0.05979213,0.05979213,0.062006654,0.062006654,0.064221177,0.065771344,0.081203726,0.0789991,0.08046885,0.116477742,0.117212618,0.129705499,0.098105859,0.079366537,0.073854972,0.08377579,0.091859418,0.085980416,0.073487535,0.066138781,0.068343407,0.068343407,0.049236648,0.017673752,0.019437453,0.033694035,0.035384248,0.02623505,0.045929709,0.030754533,0.024397862,0.029468501,0.03277544,0.056952839,0.058790028,0.066506219,0.075324723,0.076427036,0.094431482,0.122356745,0.083408352,0.079366537,0.090757105,0.100310485,0.099943047,0.099943047,0.090389668,0.081571163,0.080101413,0.076059598,0.073487535,0.072017784,0.078264224,0.08377579,0.085980416,0.092226856,0.09626867,0.093329169,0.10104536,0.091491981,0.089287355,0.086347853,0.104719737,0.111333615,0.160570263,0.208704598,0.243978615,0.180779335,0.250225056,0.216053352,0.24471349,0.231118297,0.279252632,0.223034668,0.209806912,0.287703698,0.214583601,0.185556025,0.175635208,0.216053352,0.272638754,0.209072036,0.210909225,0.205030222,0.204295346,0.235160111,0.201355845,0.246918117,0.27006669,0.237732175,0.181146773,0.170123643,0.166816704,0.160937701,0.203193033,0.269699252,0.210909225,0.207969723,0.236262424,0.37111205,0.36633536,0.352372729,0.415204571,0.459297092,0.52911025,0.477668975,0.37111205,0.328856718,0.347963477,0.342819349,0.311587147,0.314894086,0.396832687,0.488692106,0.521761496,0.455622715,0.469108272,0.481449297
commodity_prices_soybean_hulls_dollar_per_kilogram,0.007227206,0.006898697,0.006570187,0.006570187,0.006241678,0.005913169,0.005913169,0.005913169,0.005584659,0.005420405,0.00525615,0.00525615,0.004763386,0.004599131,0.004763386,0.004763386,0.004763386,0.004599131,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004434876,0.004270622,0.004106367,0.004106367,0.004106367,0.004106367,0.004106367,0.004106367,0.004106367,0.004270622,0.004434876,0.004434876,0.004434876,0.004434876,0.004599131,0.004434876,0.004434876,0.004599131,0.004599131,0.004763386,0.004878364,0.004944066,0.004993342,0.005371128,0.006323805,0.007424312,0.008557669,0.009888132,0.008804051,0.008262011,0.00840984,0.008459116,0.008656222,0.008738349,0.008574094,0.008475542,0.008475542,0.008245585,0.007506439,0.006734442,0.006389507,0.006603038,0.006767293,0.00684942,0.007095802,0.006947973,0.006865846,0.006915122,0.007260057,0.008064905,0.008541244,0.008689073,0.008886178,0.009625324,0.011021489,0.011859188,0.01174421,0.011875614,0.012811865,0.013107524,0.013206077,0.013255353,0.013222502,0.013419608,0.013863095,0.014240881,0.01438871,0.014602241,0.014750071,0.014930751,0.015111431,0.015308537,0.015554919,0.016014832,0.016458319,0.017164614,0.018100866,0.019168522,0.019989795,0.020646814,0.021911575,0.024342544,0.026559982,0.028087551,0.029910778,0.032193918,0.035823947,0.04066946,0.04487438,0.047633858,0.049161427,0.051280312,0.053087114,0.054105493,0.056076549,0.058376115,0.06118487,0.064486389,0.067229442,0.0692662,0.071302958,0.073159036,0.07521222,0.077413232,0.079236459,0.080451944,0.082225895,0.085001799,0.087399917,0.088779657,0.090799989,0.093230958,0.096401074,0.099505487,0.102347093,0.10627278,0.105894995,0.107636094,0.111036166,0.113319306,0.114978279,0.116850782,0.116998611,0.118460478,0.12099,0.135434,0.139022,0.148417,0.180407,0.227495,0.193953,0.136762,0.140027
commodity_prices_soybean_meal_dollar_per_kilogram,0.016057634,0.015327742,0.014597849,0.014597849,0.013867957,0.013138065,0.013138065,0.013138065,0.012408172,0.012043226,0.01167828,0.01167828,0.010583441,0.010218495,0.010583441,0.010583441,0.010583441,0.010218495,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009853548,0.009488602,0.009123656,0.009123656,0.009123656,0.009123656,0.009123656,0.009123656,0.009123656,0.009488602,0.009853548,0.009853548,0.009853548,0.009853548,0.010218495,0.009853548,0.009853548,0.010218495,0.010218495,0.010583441,0.010838903,0.010984882,0.011094366,0.011933742,0.01405043,0.01649557,0.019013699,0.021969763,0.019561118,0.018356796,0.018685247,0.018794731,0.019232667,0.01941514,0.019050194,0.018831226,0.018831226,0.018320301,0.016678043,0.014962796,0.014196409,0.014670839,0.015035785,0.015218258,0.015765677,0.015437226,0.015254753,0.015364237,0.016130624,0.01791886,0.018977204,0.019305656,0.019743591,0.021385849,0.024487892,0.026349118,0.026093656,0.026385613,0.028465806,0.02912271,0.029341677,0.029451161,0.029378172,0.029816108,0.030801462,0.031640839,0.03196929,0.03244372,0.032772172,0.033173613,0.033575054,0.034012989,0.034560409,0.035582258,0.036567613,0.038136882,0.040217075,0.042589226,0.044413957,0.045873742,0.048683828,0.054085032,0.059011806,0.062405806,0.06645671,0.071529462,0.079594774,0.090360688,0.099703312,0.105834409,0.109228409,0.113936215,0.117950624,0.12021329,0.124592645,0.129701892,0.135942473,0.143277892,0.149372495,0.153897828,0.158423161,0.162547054,0.167108882,0.171999161,0.176050065,0.178750667,0.182692086,0.188859677,0.194187892,0.197253441,0.20174228,0.207143484,0.214186946,0.22108443,0.227398,0.329003,0.337773,0.303152,0.330106,0.445305,0.442683,0.387732,0.32026,0.319079,0.316148,0.338912,0.303891,0.319633,0.382786,0.443352,0.438291,0.335356,0.344178349
commodity_prices_soybean_seed_dollar_per_square_meter,0.000444461,0.000424258,0.000404056,0.000404056,0.000383853,0.00036365,0.00036365,0.00036365,0.000343447,0.000333346,0.000323244,0.000323244,0.00029294,0.000282839,0.00029294,0.00029294,0.00029294,0.000282839,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000272738,0.000262636,0.000252535,0.000252535,0.000252535,0.000252535,0.000252535,0.000252535,0.000252535,0.000262636,0.000272738,0.000272738,0.000272738,0.000272738,0.000282839,0.000272738,0.000272738,0.000282839,0.000282839,0.00029294,0.000300011,0.000304052,0.000307082,0.000330315,0.000388903,0.000456583,0.000526282,0.000608104,0.000541434,0.0005081,0.000517191,0.000520222,0.000532343,0.000537394,0.000527293,0.000521232,0.000521232,0.00050709,0.000461633,0.000414157,0.000392944,0.000406076,0.000416177,0.000421228,0.00043638,0.000427289,0.000422238,0.000425268,0.000446481,0.000495978,0.000525272,0.000534363,0.000546485,0.000591941,0.000677803,0.00072932,0.000722249,0.00073033,0.000787908,0.000806091,0.000812152,0.000815182,0.000813162,0.000825283,0.000852557,0.00087579,0.000884882,0.000898013,0.000907105,0.000918216,0.000929328,0.000941449,0.000956602,0.000984885,0.001012159,0.001055595,0.001113173,0.001178832,0.001229339,0.001269745,0.001347525,0.001497026,0.001633395,0.001727338,0.001839463,0.001979872,0.002203113,0.002501104,0.002759699,0.002929403,0.003023346,0.003153654,0.003264769,0.003327398,0.003448614,0.003590034,0.003762767,0.003965805,0.004134498,0.004259756,0.004385013,0.004499159,0.004625426,0.004760785,0.00487291,0.00505577,0.00475677,0.00473948,0.00558211,0.00628883,0.00677562,0.00734149,0.00806057,0.0079815,0.00982737,0.0109591,0.013655,0.0146286,0.0137267,0.0136699,0.0143766,0.0145248,0.0146311,0.0145273,0.0143494,0.0154169,0.0150561,0.0150709,0.0156195,0.0175667,0.0184859,0.019033047,0.019533757
commodity_prices_steer_holstein_300_dollar_per_kilogram,0.14216492,0.135702878,0.129240836,0.129240836,0.122778794,0.116316753,0.116316753,0.116316753,0.109854711,0.10662369,0.103392669,0.103392669,0.093699606,0.090468585,0.093699606,0.093699606,0.093699606,0.090468585,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.087237564,0.084006544,0.080775523,0.080775523,0.080775523,0.080775523,0.080775523,0.080775523,0.080775523,0.084006544,0.087237564,0.087237564,0.087237564,0.087237564,0.090468585,0.087237564,0.087237564,0.090468585,0.090468585,0.093699606,0.095961321,0.097253729,0.098223036,0.105654384,0.124394305,0.146042145,0.168336189,0.194507459,0.173182721,0.162520352,0.16542827,0.166397577,0.170274802,0.171890312,0.168659291,0.166720679,0.166720679,0.16219725,0.147657655,0.132471857,0.125686713,0.12988704,0.133118061,0.134733572,0.139580103,0.136672184,0.135056674,0.13602598,0.142811124,0.158643127,0.168013087,0.170921006,0.174798231,0.189337825,0.216801503,0.233279709,0.231017995,0.233602812,0.252019631,0.257835468,0.259774081,0.260743387,0.260097183,0.263974408,0.272698165,0.280129513,0.283037431,0.287237759,0.290145677,0.2936998,0.297253923,0.301131149,0.30597768,0.315024538,0.323748295,0.337641685,0.356058504,0.37706014,0.393215244,0.406139328,0.431018189,0.478837298,0.522456081,0.552504575,0.588368907,0.633280098,0.70468566,0.800000777,0.882714912,0.936996063,0.967044557,1.008724727,1.044265957,1.064298287,1.103070538,1.14830483,1.203555288,1.268498808,1.322456857,1.362521516,1.402586176,1.439096712,1.479484473,1.522780153,1.558644485,1.58255404,1.617449066,1.672053319,1.719226225,1.7463668,1.786108357,1.833927467,1.89628617,1.957352465,2.013249127,2.090470527,2.083039179,2.117288,2.184170133,2.229081324,2.261714635,2.298548273,2.301456192,2.330212278,2.37997,2.22456,2.13873,2.13709,2.43396,2.86248,4.16285,5.73829,6.06911
commodity_prices_steer_holstein_500_dollar_per_kilogram,0.121761607,0.116226989,0.11069237,0.11069237,0.105157752,0.099623133,0.099623133,0.099623133,0.094088515,0.091321206,0.088553896,0.088553896,0.080251969,0.077484659,0.080251969,0.080251969,0.080251969,0.077484659,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.07471735,0.071950041,0.069182731,0.069182731,0.069182731,0.069182731,0.069182731,0.069182731,0.069182731,0.071950041,0.07471735,0.07471735,0.07471735,0.07471735,0.077484659,0.07471735,0.07471735,0.077484659,0.077484659,0.080251969,0.082189085,0.083296009,0.084126201,0.090491013,0.106541406,0.125082378,0.144176812,0.166592017,0.148327776,0.139195656,0.141686234,0.142516427,0.145837198,0.147220853,0.144453543,0.142793158,0.142793158,0.138918925,0.126466033,0.11345968,0.10764833,0.111245832,0.114013141,0.115396796,0.11954776,0.117057182,0.115673527,0.11650372,0.122315069,0.135874885,0.143900081,0.14639066,0.149711431,0.162164323,0.185686451,0.199799728,0.197862612,0.200076459,0.215850122,0.220831279,0.222491664,0.223321857,0.222768395,0.226089166,0.233560901,0.239925713,0.242416291,0.246013793,0.248504371,0.251548412,0.254592452,0.257913223,0.262064187,0.269812653,0.277284388,0.289183818,0.30495748,0.32294499,0.336781537,0.347850774,0.369159055,0.410115232,0.447473907,0.473209883,0.503927016,0.542392615,0.603550149,0.685185772,0.756028889,0.802519685,0.828255661,0.863953951,0.894394352,0.91155167,0.944759381,0.983501711,1.030822699,1.086445615,1.13265968,1.166974314,1.201288949,1.232559544,1.26715091,1.304232854,1.334949986,1.355428075,1.385315015,1.432082541,1.472485257,1.495730654,1.529768558,1.570724735,1.624133804,1.676435949,1.724310399,1.79044909,1.784084279,1.813417757,1.870701059,1.909166658,1.937116481,1.968663807,1.971154385,1.995783437,2.0384,1.94514,1.81525,1.93028,2.15871,2.65001,3.46916,4.62007,5.17425
commodity_prices_steer_holstein_700_dollar_per_kilogram,0.120620092,0.115137361,0.109654629,0.109654629,0.104171898,0.098689166,0.098689166,0.098689166,0.093206435,0.090465069,0.087723704,0.087723704,0.079499606,0.076758241,0.079499606,0.079499606,0.079499606,0.076758241,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.074016875,0.071275509,0.068534143,0.068534143,0.068534143,0.068534143,0.068534143,0.068534143,0.068534143,0.071275509,0.074016875,0.074016875,0.074016875,0.074016875,0.076758241,0.074016875,0.074016875,0.076758241,0.076758241,0.079499606,0.081418562,0.082515109,0.083337518,0.08964266,0.105542581,0.123909731,0.142825155,0.165030217,0.146937203,0.137890696,0.140357926,0.141180335,0.144469974,0.145840657,0.143099291,0.141454472,0.141454472,0.13761656,0.125280414,0.112395995,0.106639127,0.110202903,0.112944268,0.114314951,0.118427,0.115959771,0.114589088,0.115411497,0.121168365,0.134601058,0.142551018,0.145018247,0.148307886,0.160644032,0.183945641,0.197926606,0.19600765,0.198200743,0.213826527,0.218760986,0.220405805,0.221228215,0.220679942,0.223969581,0.231371268,0.237676409,0.240143638,0.243707414,0.246174643,0.249190145,0.252205648,0.255495286,0.259607335,0.267283159,0.274684847,0.286472719,0.302098504,0.319917381,0.33362421,0.344589673,0.365698189,0.406270402,0.443278839,0.468773541,0.4992027,0.537307684,0.597891867,0.678762156,0.748941119,0.794996063,0.820490764,0.855854382,0.886009405,0.903005873,0.935902262,0.974281382,1.021158736,1.076260187,1.122040995,1.15603393,1.190026865,1.221004298,1.25527137,1.292005671,1.32243483,1.342720937,1.372327687,1.418656768,1.458680707,1.481708179,1.515426978,1.555999191,1.60890755,1.660719362,1.708144989,1.77366363,1.767358489,1.796416966,1.853163236,1.89126822,1.918956014,1.950207583,1.952674813,1.977072968,2.01929,1.88435,1.81735,1.83436,2.05326,2.53131,3.25987,4.0121,4.59025
commodity_prices_sundan_silage_dollar_per_kilogram,0.003985,0.003803863,0.003622727,0.003622727,0.003441591,0.003260454,0.003260454,0.003260454,0.003079318,0.00298875,0.002898182,0.002898182,0.002626477,0.002535909,0.002626477,0.002626477,0.002626477,0.002535909,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002445341,0.002354772,0.002264204,0.002264204,0.002264204,0.002264204,0.002264204,0.002264204,0.002264204,0.002354772,0.002445341,0.002445341,0.002445341,0.002445341,0.002535909,0.002445341,0.002445341,0.002535909,0.002535909,0.002626477,0.002689875,0.002726102,0.002753272,0.002961579,0.003486875,0.004093681,0.004718602,0.005452204,0.004854454,0.004555579,0.00463709,0.004664261,0.004772943,0.004818227,0.004727659,0.004673318,0.004673318,0.004546522,0.004138965,0.003713295,0.003523102,0.003640841,0.003731409,0.003776693,0.003912545,0.003831034,0.00378575,0.00381292,0.004003113,0.004446897,0.004709545,0.004791056,0.004899738,0.005307295,0.006077124,0.006539022,0.006475624,0.006548079,0.007064317,0.00722734,0.007281681,0.007308852,0.007290738,0.00739942,0.007643954,0.007852261,0.007933772,0.008051511,0.008133022,0.008232647,0.008332272,0.008440954,0.008576806,0.008830397,0.009074931,0.009464374,0.009980613,0.010569306,0.011022147,0.011384419,0.012081794,0.013422203,0.014644874,0.015487158,0.016492464,0.017751362,0.019752918,0.02242468,0.024743225,0.02626477,0.027107054,0.028275383,0.029271633,0.029833156,0.030919974,0.032187929,0.033736644,0.035557065,0.037069553,0.038192598,0.039315644,0.040339064,0.041471166,0.04268478,0.043690086,0.044360291,0.045338427,0.046869029,0.048191325,0.048952097,0.050066086,0.051406495,0.05315446,0.054866199,0.056433028,0.058597608,0.058389301,0.059349323,0.061224085,0.062482982,0.063397721,0.064430198,0.064511709,0.065317766,0.066712516,0.068342743,0.069583527,0.070434868,0.073749663,0.079645651,0.082924219,0.085378616,0.087624707
commodity_prices_water_irrigation_dollar_per_cubic_meter,0.001679105,0.001602782,0.001526459,0.001526459,0.001450136,0.001373813,0.001373813,0.001373813,0.00129749,0.001259329,0.001221168,0.001221168,0.001106683,0.001068522,0.001106683,0.001106683,0.001106683,0.001068522,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.00103036,0.000992199,0.000954037,0.000954037,0.000954037,0.000954037,0.000954037,0.000954037,0.000954037,0.000992199,0.00103036,0.00103036,0.00103036,0.00103036,0.001068522,0.00103036,0.00103036,0.001068522,0.001068522,0.001106683,0.001133396,0.001148661,0.001160109,0.001247881,0.001469217,0.001724899,0.001988213,0.002297321,0.002045456,0.001919523,0.001953868,0.001965316,0.00201111,0.002030191,0.00199203,0.001969133,0.001969133,0.001915707,0.00174398,0.001564621,0.001484482,0.001534092,0.001572253,0.001591334,0.001648576,0.001614231,0.00159515,0.001606599,0.001686738,0.001873729,0.001984397,0.002018743,0.002064536,0.002236263,0.002560636,0.002755259,0.002728546,0.002759075,0.002976596,0.003045287,0.003068183,0.003079632,0.003072,0.003117793,0.003220829,0.003308601,0.003342946,0.003392556,0.003426901,0.003468879,0.003510857,0.00355665,0.003613893,0.003720745,0.003823781,0.003987875,0.004205396,0.004453445,0.004644253,0.004796899,0.005090742,0.005655532,0.006170712,0.006525614,0.006949206,0.007479651,0.00832302,0.009448784,0.010425718,0.011066831,0.011421732,0.011914016,0.012333792,0.012570393,0.013028331,0.013562592,0.014215153,0.014982199,0.015619496,0.016092698,0.016565901,0.016997125,0.017474144,0.017985508,0.0184091,0.018691495,0.019103639,0.019748569,0.020305726,0.020626283,0.021095669,0.021660459,0.022396976,0.023118228,0.023778421,0.024690481,0.024602709,0.025007221,0.025797164,0.026327609,0.02671304,0.02714808,0.027182426,0.027522063,0.02810975,0.034349969,0.034973604,0.035401499,0.037067559,0.040030961,0.043956935,0.045257976,0.046448596
commodity_prices_water_municipal_dollar_per_cubic_meter,0.050770624,0.048462868,0.046155113,0.046155113,0.043847357,0.041539601,0.041539601,0.041539601,0.039231846,0.038077968,0.03692409,0.03692409,0.033462457,0.032308579,0.033462457,0.033462457,0.033462457,0.032308579,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.031154701,0.030000823,0.028846945,0.028846945,0.028846945,0.028846945,0.028846945,0.028846945,0.028846945,0.030000823,0.031154701,0.031154701,0.031154701,0.031154701,0.032308579,0.031154701,0.031154701,0.032308579,0.032308579,0.033462457,0.034270171,0.034731722,0.035077886,0.037731805,0.044424296,0.052155277,0.060117034,0.069463444,0.061847851,0.058040054,0.059078544,0.059424707,0.060809361,0.0613863,0.060232422,0.059540095,0.059540095,0.057924666,0.052732216,0.04730899,0.044885847,0.046385888,0.047539766,0.048116705,0.049847522,0.048809032,0.048232093,0.048578256,0.051001399,0.056655401,0.060001646,0.061040136,0.06242479,0.06761724,0.077425201,0.083309978,0.082502264,0.083425366,0.09000247,0.09207945,0.092771776,0.09311794,0.092887164,0.094271817,0.097387288,0.100041207,0.101079697,0.102579738,0.103618228,0.104887493,0.106156759,0.107541412,0.109272229,0.112503087,0.115618557,0.120580232,0.127157335,0.134657541,0.14042693,0.145042441,0.1539273,0.171004692,0.186582043,0.197313106,0.21012115,0.226160052,0.251660751,0.285700147,0.315239419,0.334624566,0.34535563,0.360240654,0.37293331,0.380087352,0.393933886,0.410088175,0.429819486,0.45301243,0.472282189,0.486590274,0.500898359,0.513937179,0.528360651,0.543822614,0.556630658,0.565169353,0.577631234,0.597131769,0.613978385,0.623670959,0.637863656,0.654941047,0.677210889,0.69901918,0.718981266,0.746558946,0.76612908,0.786672903,0.808253629,0.830939954,0.854806652,0.879935261,0.906414842,0.934342855,0.963826142,0.994982051,1.027939712,1.062841489,1.099844643,1.139123222,1.180870235,1.215821724,1.247806851
commodity_prices_wheat_seed_dollar_per_square_meter,0.000168927,0.000161249,0.00015357,0.00015357,0.000145892,0.000138213,0.000138213,0.000138213,0.000130535,0.000126696,0.000122856,0.000122856,0.000111339,0.000107499,0.000111339,0.000111339,0.000111339,0.000107499,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,0.00010366,9.98E-05,9.60E-05,9.60E-05,9.60E-05,9.60E-05,9.60E-05,9.60E-05,9.60E-05,9.98E-05,0.00010366,0.00010366,0.00010366,0.00010366,0.000107499,0.00010366,0.00010366,0.000107499,0.000107499,0.000111339,0.000114026,0.000115562,0.000116714,0.000125544,0.000147812,0.000173535,0.000200025,0.000231124,0.000205784,0.000193115,0.00019657,0.000197722,0.000202329,0.000204249,0.000200409,0.000198106,0.000198106,0.000192731,0.000175454,0.00015741,0.000149347,0.000154338,0.000158178,0.000160097,0.000165856,0.000162401,0.000160481,0.000161633,0.000169695,0.000188508,0.000199642,0.000203097,0.000207704,0.000224981,0.000257614,0.000277195,0.000274507,0.000277579,0.000299462,0.000306373,0.000308677,0.000309828,0.000309061,0.000313668,0.000324034,0.000332864,0.000336319,0.00034131,0.000344766,0.000348989,0.000353212,0.000357819,0.000363578,0.000374328,0.000384694,0.000401203,0.000423087,0.000448042,0.000467238,0.000482595,0.000512157,0.000568978,0.000620808,0.000656514,0.000699129,0.000752495,0.000837343,0.000950601,0.001048886,0.001113386,0.001149091,0.001198617,0.001240849,0.001264653,0.001310724,0.001364473,0.001430125,0.001507294,0.001571409,0.001619016,0.001666623,0.001710007,0.001757998,0.001809444,0.001852059,0.00188047,0.00157653,0.00151723,0.00156665,0.00164325,0.001878,0.00194966,0.00199167,0.00209051,0.00241422,0.00395862,0.003457,0.00273545,0.00330874,0.00378812,0.00396851,0.0039092,0.00398334,0.00377082,0.00348665,0.00366457,0.00366457,0.00349901,0.00373376,0.00446766,0.00487538,0.005019682,0.005151737
commodity_prices_whey_dry_dollar_per_kilogram,0.045727445,0.043648925,0.041570405,0.041570405,0.039491884,0.037413364,0.037413364,0.037413364,0.035334844,0.034295584,0.033256324,0.033256324,0.030138543,0.029099283,0.030138543,0.030138543,0.030138543,0.029099283,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.028060023,0.027020763,0.025981503,0.025981503,0.025981503,0.025981503,0.025981503,0.025981503,0.025981503,0.027020763,0.028060023,0.028060023,0.028060023,0.028060023,0.029099283,0.028060023,0.028060023,0.029099283,0.029099283,0.030138543,0.030866025,0.031281729,0.031593507,0.033983806,0.040011514,0.046974557,0.054145452,0.062563459,0.055704342,0.052274784,0.053210118,0.053521896,0.054769008,0.055288638,0.054249378,0.053625822,0.053625822,0.052170858,0.047494187,0.042609665,0.040427218,0.041778257,0.042817517,0.043337147,0.044896037,0.043960703,0.043441073,0.043752851,0.045935297,0.051027672,0.054041526,0.05497686,0.056223972,0.060900643,0.069734354,0.07503458,0.074307098,0.075138506,0.081062289,0.082932957,0.083556513,0.083868291,0.083660439,0.084907551,0.087713554,0.090103852,0.091039186,0.092390224,0.093325558,0.094468744,0.09561193,0.096859043,0.098417933,0.101327861,0.104133863,0.108602682,0.114526465,0.121281655,0.126477956,0.130634996,0.138637299,0.154018349,0.16804836,0.17771348,0.189249267,0.203694982,0.226662631,0.257320804,0.283925863,0.301385433,0.311050552,0.324457008,0.335888869,0.342332282,0.354803403,0.369353045,0.387124392,0.408013521,0.425369165,0.43825599,0.451142816,0.462886455,0.475877206,0.489803292,0.501339079,0.509029604,0.520253613,0.537817109,0.552990307,0.561720092,0.574502991,0.589884041,0.609941761,0.629583777,0.647562977,0.672401294,0.670010996,0.681027153,0.702539837,0.716985553,0.72748208,0.739329645,0.740264979,0.749514394,0.765519,0.754386,0.853671,0.798221,1.26639,1.33543,0.797707,1.08313,1.5913
