36095,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36097,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36099,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36101,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36103,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36105,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36107,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36109,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36111,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36113,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36115,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36117,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36119,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36121,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
36123,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,88,85.5,84.5,95.5,97,93,94,99.5,110,105,121,119,119,128,132,139,131,146,150,180,143,130,134,189,205,215,201,209,216,170,197,202,212,243,237
37001,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37003,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37005,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37007,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37009,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37011,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37013,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37015,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37017,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37019,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37021,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37023,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37025,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37027,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37029,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37031,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37033,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37035,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37037,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37039,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37041,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37043,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37045,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37047,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37049,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37051,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37053,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37055,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37057,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
37059,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,90,92,120,86,109,112,115,122,125,126,120,110,120,125,110,120,130,132,182,205,155,155,170,205,201,208,218,215,210,221,212,213,214,220,221
