fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
26085,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26087,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26089,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26091,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26093,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26095,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26097,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26099,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26101,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26103,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26105,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26107,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26109,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26111,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26113,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26115,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26117,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26119,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26121,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26123,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
26125,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.62,0.64,0.54,0.67,0.58,0.68,0.72,0.73,1.2,1.74,1.53,1.57,0.72,0.6,0.77,0.86,1.17,0.72,0.81,0.96,0.93,0.9,0.7,0.37,0.4,0.55,0.81,0.63,1.06,0.55,0.48,0.57,0.68,0.81,0.96,1.17,1.15,1.31,1.7,2.21,1.3,1.26,1.6,1.69,1.5,1.46,1.35,1.25,1.23,1.12,1.09,1.04,1.0,1.04,1.09,1.11,1.15,1.15,1.22,0.97,1.03,1.14,1.32,1.03,1.49,2.52,2.91,2.35,2.04,1.92,2.22,2.46,3.05,2.39,2.48,3.2,2.56,2.14,1.43,1.97,2.53,2.28,2.21,2.34,1.95,2.46,2.23,3.2,2.66,2.4,1.9,1.78,1.9,1.97,2.34,2.37,1.97,1.88,3.1,4.37,3.84,3.53,5.56,6.14,6.69,4.18,3.65,3.63,3.44,3.46,3.72,3.73,4.72,5.86,6.16,4.19
